600010,Baotou Steel shares,813924907,107747154,80983995,3091618,2334700,2477500,2014-01-08,Baotou Steel shares,4.61,4.85,4.56,4.72,4.78,-0.17,-3.5565,1.7588,112977465,529849378,36891944635,29612997268,485
600010,Baotou Steel shares,819021700,82498235,77401442,3549218,1551000,1093400,2014-01-09,Baotou Steel shares,4.48,4.69,4.45,4.57,4.61,-0.13,-2.82,1.4699,94424131,430561264,35851607801,28777923592,486
600010,Baotou Steel shares,796213779,78488670,101296591,3341218,1821462,2029462,2014-01-10,Baotou Steel shares,4.31,4.49,4.28,4.44,4.48,-0.17,-3.7946,1.5407,98972115,432097134,34491167326,27685904170,487
600010,Baotou Steel shares,808212023,50409912,38411668,3361018,1004000,984200,2014-01-13,Baotou Steel shares,4.33,4.41,4.29,4.3,4.31,0.02,0.464,1.1041,70920463,307805814,34651219147,27814377044,488
600010,Baotou Steel shares,803867364,68854176,73198835,3252118,1637574,1746474,2014-01-14,Baotou Steel shares,4.36,4.39,4.16,4.31,4.33,0.03,0.6928,1.4695,94398461,402110972,34891296878,28007086353,489
600010,Baotou Steel shares,809363469,43996589,38500484,3213118,275800,314800,2014-01-15,Baotou Steel shares,4.24,4.33,4.22,4.31,4.36,-0.12,-2.7523,0.8185,52577272,223664591,33930985955,27236249114,490
600010,Baotou Steel shares,802001192,81316431,88678708,3381518,3179806,3011406,2014-01-16,Baotou Steel shares,4.38,4.51,4.26,4.3,4.24,0.14,3.3019,1.7413,111857353,492740392,35051348698,28135559226,491
600010,Baotou Steel shares,828809363,85696527,58888356,3474218,2315400,2222700,2014-01-17,Baotou Steel shares,4.45,4.6,4.3,4.31,4.38,0.07,1.5982,1.5555,99921438,448457663,35611530070,28585214283,492
600010,Baotou Steel shares,823880795,22356745,27285313,3369276,65258,170200,2014-01-20,Baotou Steel shares,4.41,4.47,4.35,4.42,4.45,-0.04,-0.8989,0.6663,42802911,188410067,35291426429,28328268536,493
600010,Baotou Steel shares,825350711,34098207,34256939,3257137,357361,466700,2014-01-21,Baotou Steel shares,4.36,4.46,4.33,4.38,4.41,-0.05,-1.1338,0.7485,48080380,211185540,34891296878,28007086353,494
600010,Baotou Steel shares,811702572,36353727,50001866,3192018,540600,605719,2014-01-22,Baotou Steel shares,4.46,4.46,4.32,4.33,4.36,0.1,2.2936,0.9045,58102913,256082863,35691555980,28649450719,495
600010,Baotou Steel shares,802538992,38766402,47929982,2997918,221400,415500,2014-01-23,Baotou Steel shares,4.34,4.45,4.32,4.45,4.46,-0.12,-2.6906,0.8972,57633498,251854638,34731245057,27878613480,496
600010,Baotou Steel shares,787772059,41786361,56553294,3056618,393500,334800,2014-01-24,Baotou Steel shares,4.29,4.33,4.24,4.3,4.34,-0.05,-1.1521,0.8759,56265470,241417993,34331115506,27557431297,497
600010,Baotou Steel shares,780693620,37873890,44952329,3019118,240100,277600,2014-01-27,Baotou Steel shares,4.18,4.24,4.16,4.19,4.29,-0.11,-2.5641,0.7448,47845181,200849141,33450830493,26850830495,498
600010,Baotou Steel shares,768552632,13620125,25761113,3046215,168297,141200,2014-01-28,Baotou Steel shares,4.19,4.23,4.16,4.2,4.18,0.01,0.2392,0.3759,24147932,101101032,33530856403,26915066931,499
600010,Baotou Steel shares,772940475,23023097,18635254,3175015,353900,225100,2014-01-29,Baotou Steel shares,4.15,4.21,4.13,4.19,4.19,-0.04,-0.9547,0.4383,28157506,117123674,33210752762,26658121185,500
600010,Baotou Steel shares,795626152,79277613,56591936,645236,874200,3403979,2014-01-30,Baotou Steel shares,3.99,4.15,3.88,4.01,4.15,-0.16,-3.8554,1.1767,92619015,369807617,31930338198,31405338195,501
600010,Baotou Steel shares,788504465,35133134,42254821,312636,120000,452600,2014-02-07,Baotou Steel shares,4,4.03,3.95,3.96,3.99,0.01,0.2506,0.5598,44059847,176201934,32010364108,31484048316,502
600010,Baotou Steel shares,803560844,71684511,56628132,770536,2220400,1762500,2014-02-10,Baotou Steel shares,4.15,4.17,4,4,4,0.15,3.75,0.9822,77312397,318511258,33210752762,32664700128,503
600010,Baotou Steel shares,802540059,53063496,54084281,657436,524400,637500,2014-02-11,Baotou Steel shares,4.13,4.17,4.08,4.13,4.15,-0.02,-0.4819,0.7646,60178334,247471002,33050700942,32507279886,504
600010,Baotou Steel shares,800690966,45196965,47046058,648636,231400,240200,2014-02-12,Baotou Steel shares,4.16,4.2,4.11,4.12,4.13,0.03,0.7264,0.6165,48526342,201957130,33290778672,32743410249,505
600010,Baotou Steel shares,817092611,52093745,35692100,661436,1048236,1035436,2014-02-13,Baotou Steel shares,4.09,4.19,4.08,4.15,4.16,-0.07,-1.6827,0.6238,49096786,203276579,32730597300,32192439403,506
600010,Baotou Steel shares,818113301,64923149,63902459,572036,2684990,2774390,2014-02-14,Baotou Steel shares,4.2,4.26,4.09,4.09,4.09,0.11,2.6895,0.9989,78627471,329660034,33610882313,33058250732,507
600010,Baotou Steel shares,809589797,61295853,69819357,450836,2066068,2187268,2014-02-17,Baotou Steel shares,4.22,4.25,4.17,4.21,4.2,0.02,0.4762,0.7087,55784214,234705169,33770934134,33215670973,508
600010,Baotou Steel shares,805903434,39760924,43447287,560836,403300,293300,2014-02-18,Baotou Steel shares,4.15,4.22,4.13,4.22,4.22,-0.07,-1.6588,0.5969,46984004,195773317,33210752762,32664700128,509
600010,Baotou Steel shares,801552757,138344266,142694943,1057236,5188800,4692400,2014-02-19,Baotou Steel shares,4.3,4.33,4.05,4.14,4.15,0.15,3.6145,1.8031,141920454,599431068,34411141416,33845351940,510
600010,Baotou Steel shares,836688521,139489666,104353902,570272,2463674,2950638,2014-02-20,Baotou Steel shares,4.28,4.54,4.27,4.33,4.3,-0.02,-0.4651,2.8324,222938625,982933529,34251089596,33687931698,511
600010,Baotou Steel shares,841826464,45862117,40724174,496572,335000,408700,2014-02-21,Baotou Steel shares,4.19,4.31,4.19,4.25,4.28,-0.09,-2.1028,0.7495,58996689,249384437,33530856403,32979540611,512
600010,Baotou Steel shares,886445815,104744375,60125024,1028387,6093882,5562067,2014-02-24,Baotou Steel shares,4.34,4.44,4.11,4.2,4.19,0.15,3.58,1.4493,114075868,491673237,34731245057,34160192423,513
600010,Baotou Steel shares,885307169,85082076,86220722,734136,849000,1143251,2014-02-25,Baotou Steel shares,4.25,4.39,4.2,4.34,4.34,-0.09,-2.0737,1.139,89650161,386460942,34011011865,33451801336,514
600010,Baotou Steel shares,882441824,62112436,64977781,713986,3186800,3206950,2014-02-26,Baotou Steel shares,4.37,4.39,4.2,4.22,4.25,0.12,2.8235,0.9073,71411503,307689311,34971322788,34396322785,515
600010,Baotou Steel shares,870972993,78682896,90151727,957536,2802905,2559355,2014-02-27,Baotou Steel shares,4.37,4.47,4.32,4.35,4.37,0.0,0.0,1.3532,106511808,467097791,34971322788,34396322785,516
600010,Baotou Steel shares,854509267,49347710,65811436,774785,360800,543551,2014-02-28,Baotou Steel shares,4.37,4.4,4.28,4.34,4.37,0.0,0.0,0.7585,59703513,259411763,34971322788,34396322785,517
600010,Baotou Steel shares,854277822,47659828,47891273,737785,288300,325300,2014-03-03,Baotou Steel shares,4.33,4.4,4.29,4.35,4.37,-0.04,-0.9153,0.7258,57125493,247579504,34651219147,34081482302,518
600010,Baotou Steel shares,840793851,55266648,68750619,574136,2266605,2430254,2014-03-04,Baotou Steel shares,4.26,4.36,4.23,4.29,4.33,-0.07,-1.6166,0.7741,60930169,261060743,34091037775,33530511457,519
600010,Baotou Steel shares,833914643,56216400,63095608,713836,2496817,2357117,2014-03-05,Baotou Steel shares,4.29,4.35,4.23,4.28,4.26,0.03,0.7042,0.8497,66882000,286855088,34331115506,33766641819,520
600010,Baotou Steel shares,834315442,55059393,54658594,618585,727700,822951,2014-03-06,Baotou Steel shares,4.29,4.3,4.22,4.26,4.29,0.0,0.0,0.7566,59554992,253285123,34331115506,33766641819,521
600010,Baotou Steel shares,849621950,67801294,52494786,586836,1545007,1576756,2014-03-07,Baotou Steel shares,4.29,4.36,4.25,4.26,4.29,0.0,0.0,0.6889,54221796,232870805,34331115506,33766641819,522
600010,Baotou Steel shares,865354648,81742731,66010033,859894,919258,646200,2014-03-10,Baotou Steel shares,4.07,4.26,4.06,4.24,4.29,-0.22,-5.1282,0.84,66119625,276362606,32570545480,32035019162,523
600010,Baotou Steel shares,866317945,29172323,28209026,767285,2048350,2140959,2014-03-11,Baotou Steel shares,4.02,4.13,3.99,4.06,4.07,-0.05,-1.2285,0.7031,55338091,224542164,32170415929,31641468558,524
600010,Baotou Steel shares,859177116,21650585,28791414,833436,2109300,2043149,2014-03-12,Baotou Steel shares,4.05,4.08,3.99,4,4.02,0.03,0.7463,0.4758,37449331,150975095,32410493659,31877598920,525
600010,Baotou Steel shares,913023884,110543605,56696837,1006336,2577900,2405000,2014-03-13,Baotou Steel shares,4.16,4.17,4.04,4.05,4.05,0.11,2.716,0.8986,70732254,290372322,33290778672,32743410249,526
600010,Baotou Steel shares,943962581,59665384,28726687,884385,292600,414551,2014-03-14,Baotou Steel shares,4.11,4.18,4.07,4.13,4.16,-0.05,-1.2019,0.5276,41529501,171352512,32890649121,32349859645,527
600010,Baotou Steel shares,952624699,45779040,37116922,766036,321900,440249,2014-03-17,Baotou Steel shares,4.11,4.15,4.02,4.15,4.11,0.0,0.0,0.5187,40827326,166443020,32890649121,32349859645,528
600010,Baotou Steel shares,942602506,28953906,38976099,701085,876900,941851,2014-03-18,Baotou Steel shares,4.06,4.11,4.05,4.11,4.11,-0.05,-1.2165,0.4756,37437057,152237792,32490519570,31956309041,529
600010,Baotou Steel shares,942952152,40642398,40292752,611936,2038613,2127762,2014-03-19,Baotou Steel shares,4.03,4.05,4,4.05,4.06,-0.03,-0.7389,0.6044,47569205,191287426,32250441839,31720178678,530
600010,Baotou Steel shares,947792284,31357169,26517037,634036,407900,385800,2014-03-20,Baotou Steel shares,3.96,4.05,3.96,4.02,4.03,-0.07,-1.737,0.4719,37145496,148708551,31690260467,31169207833,531
600010,Baotou Steel shares,950776622,43306202,40321864,672136,407800,369700,2014-03-21,Baotou Steel shares,4.05,4.07,3.9,3.96,3.96,0.09,2.2727,0.6048,47602251,189796435,32410493659,31877598920,532
600010,Baotou Steel shares,951907425,50692364,49561561,742436,3404700,3334400,2014-03-24,Baotou Steel shares,4.09,4.14,4.02,4.05,4.05,0.04,0.9877,0.8744,68823834,280899517,32730597300,32192439403,533
600010,Baotou Steel shares,961258519,29515434,20199923,711485,564400,595351,2014-03-25,Baotou Steel shares,4.07,4.11,4.05,4.06,4.09,-0.02,-0.489,0.4184,32934802,134182386,32570545480,32035019162,534
600010,Baotou Steel shares,994311552,75935730,42882697,890136,3737433,3558782,2014-03-26,Baotou Steel shares,4.12,4.19,4.07,4.07,4.07,0.05,1.2285,0.7929,62406460,257062105,32970675031,32428569766,535
600010,Baotou Steel shares,982744365,29575967,41143154,844311,2260454,2306279,2014-03-27,Baotou Steel shares,4.09,4.15,4.07,4.1,4.12,-0.03,-0.7282,0.5675,44665539,183461078,32730597300,32192439403,536
600010,Baotou Steel shares,984373423,28932372,27303314,618751,950240,1175800,2014-03-28,Baotou Steel shares,4.09,4.15,4.06,4.09,4.09,0.0,0.0,0.4306,33896088,138928227,32730597300,32192439403,537
600010,Baotou Steel shares,978790241,29054010,34637192,610551,667786,675986,2014-03-31,Baotou Steel shares,4.02,4.1,3.99,4.1,4.09,-0.07,-1.7115,0.4405,34670627,139868269,32170415929,31641468558,538
600010,Baotou Steel shares,970023019,14831872,23599094,576251,423192,457492,2014-04-01,Baotou Steel shares,4.04,4.07,4.01,4.02,4.02,0.02,0.4975,0.2784,21911235,88502987,32330467749,31798888799,539
600010,Baotou Steel shares,975795594,35245821,29473246,656651,3537079,3456679,2014-04-02,Baotou Steel shares,4.06,4.11,4.01,4.04,4.04,0.02,0.495,0.4936,38851785,158060361,32490519570,31956309041,540
600010,Baotou Steel shares,983995371,37885365,29685588,615451,717100,758300,2014-04-03,Baotou Steel shares,4,4.09,3.98,4.07,4.06,-0.06,-1.4778,0.6374,50166927,201767038,32010364108,31484048316,541
600010,Baotou Steel shares,970991480,33773120,46777011,728266,3518000,3405185,2014-04-04,Baotou Steel shares,4.07,4.11,3.98,4,4,0.07,1.75,0.7243,57013579,231992512,32570545480,32035019162,542
600010,Baotou Steel shares,987558482,43147899,26580897,678751,707900,757415,2014-04-08,Baotou Steel shares,4.09,4.1,4.04,4.05,4.07,0.02,0.4914,0.5077,39961916,162943821,32730597300,32192439403,543
600010,Baotou Steel shares,987895849,33647313,33309946,678751,841000,841000,2014-04-09,Baotou Steel shares,4.1,4.12,4.07,4.09,4.09,0.01,0.2445,0.4685,36876047,151083414,32810623211,32271149524,544
600010,Baotou Steel shares,1027161416,90703306,51437739,690591,1156200,1144360,2014-04-10,Baotou Steel shares,4.12,4.13,4.06,4.1,4.1,0.02,0.4878,1.0052,79122363,324320246,32970675031,32428569766,545
600010,Baotou Steel shares,1019210264,31399148,39350300,675351,2355400,2370640,2014-04-11,Baotou Steel shares,4.09,4.12,4.07,4.1,4.12,-0.03,-0.7282,0.5724,45053292,184570430,32730597300,32192439403,546
600010,Baotou Steel shares,1030784861,52445846,40871249,561028,2100677,2215000,2014-04-14,Baotou Steel shares,4.06,4.08,4.03,4.07,4.09,-0.03,-0.7335,0.6475,50961948,206556717,32490519570,31956309041,547
600010,Baotou Steel shares,1021158717,33090297,42716441,534728,1361800,1388100,2014-04-15,Baotou Steel shares,4.02,4.05,4,4.05,4.06,-0.04,-0.9852,0.5636,44359472,178210970,32170415929,31641468558,548
600010,Baotou Steel shares,1022534771,34330348,32954294,603828,370700,301600,2014-04-16,Baotou Steel shares,4.02,4.03,3.99,4.02,4.02,0.0,0.0,0.4446,34997786,140085200,32170415929,31641468558,549
600010,Baotou Steel shares,1027263648,26157153,21428276,382028,172400,394200,2014-04-17,Baotou Steel shares,3.99,4.03,3.98,4.03,4.02,-0.03,-0.7463,0.3017,23744224,94963154,31930338198,31405338195,550
600010,Baotou Steel shares,1040661141,45331294,31933801,332225,329297,379100,2014-04-18,Baotou Steel shares,4.02,4.02,3.97,3.99,3.99,0.03,0.7519,0.3619,28482640,113882493,32170415929,31641468558,551
600010,Baotou Steel shares,1037318863,19887955,23230233,308825,423600,447000,2014-04-21,Baotou Steel shares,3.93,4.02,3.93,4,4.02,-0.09,-2.2388,0.3093,24342905,96748813,31450182736,30933077471,552
600010,Baotou Steel shares,1023986066,13290466,26623263,510725,264700,62800,2014-04-22,Baotou Steel shares,3.91,3.93,3.88,3.9,3.93,-0.02,-0.5089,0.3451,27164937,106016286,31290130916,30775657229,553
600010,Baotou Steel shares,1019041923,12715133,17659276,532285,313760,292200,2014-04-23,Baotou Steel shares,3.9,3.94,3.88,3.91,3.91,-0.01,-0.2558,0.2571,20239870,79010757,31210105005,30696947108,554
600010,Baotou Steel shares,1024875001,16405133,10572055,575385,237700,194600,2014-04-24,Baotou Steel shares,3.86,3.91,3.86,3.89,3.9,-0.04,-1.0256,0.2615,20582150,80067209,30890001364,30382106625,555
600010,Baotou Steel shares,1021014731,17948219,21808489,603785,354200,325800,2014-04-25,Baotou Steel shares,3.78,3.88,3.77,3.86,3.86,-0.08,-2.0725,0.4131,32516707,124079495,30249794082,29752425659,556
600010,Baotou Steel shares,1016440582,14980045,19554194,793730,453644,263699,2014-04-28,Baotou Steel shares,3.7,3.83,3.67,3.8,3.78,-0.08,-2.1164,0.397,31246327,117221742,29609586800,29122744692,557
600010,Baotou Steel shares,1019161889,13270261,10548954,988587,2284600,2089743,2014-04-29,Baotou Steel shares,3.68,3.71,3.64,3.7,3.7,-0.02,-0.5405,0.392,30851364,113135087,29449534979,28965324451,558
600010,Baotou Steel shares,1014280875,18713627,23594641,807387,553100,734300,2014-04-30,Baotou Steel shares,3.65,3.68,3.6,3.68,3.68,-0.03,-0.8152,0.5112,40237774,145869383,29209457249,28729194088,559
600010,Baotou Steel shares,1026063575,21901653,10118953,779251,606000,634136,2014-05-05,Baotou Steel shares,3.64,3.65,3.61,3.62,3.65,-0.01,-0.274,0.406,31954154,116025297,29129431338,28650483968,560
600010,Baotou Steel shares,1022249069,144556770,148371276,1282385,5162730,4659596,2014-05-06,Baotou Steel shares,3.9,4,3.65,3.66,3.64,0.26,7.1429,3.3329,262332926,1026813190,31210105005,30696947108,561
600010,Baotou Steel shares,1105939718,114805061,31114412,1095227,2558201,2745359,2014-05-07,Baotou Steel shares,3.72,3.83,3.68,3.8,3.9,-0.18,-4.6154,1.4845,116846348,439631761,29769638620,29280164934,562
600010,Baotou Steel shares,1110507115,31956140,27388743,876027,412800,632000,2014-05-08,Baotou Steel shares,3.69,3.76,3.67,3.72,3.72,-0.03,-0.8065,0.6773,53314004,197472751,29529560890,29044034572,563
600010,Baotou Steel shares,1106497043,34736907,38746979,818227,520831,578631,2014-05-09,Baotou Steel shares,3.71,3.76,3.67,3.68,3.69,0.02,0.542,0.6219,48953536,182044369,29689612710,29201454813,564
600010,Baotou Steel shares,1074430765,78301050,110367328,1013527,4703600,4508300,2014-05-12,Baotou Steel shares,3.9,3.98,3.7,3.73,3.71,0.19,5.1213,1.6839,132542859,511909732,31210105005,30696947108,565
600010,Baotou Steel shares,1100183109,68042292,42289948,909027,198200,302700,2014-05-13,Baotou Steel shares,3.81,3.88,3.8,3.86,3.9,-0.09,-2.3077,0.8706,68528611,262674972,30489871813,29988556021,566
600010,Baotou Steel shares,1062615453,44146681,81714337,779827,3193100,3322300,2014-05-14,Baotou Steel shares,3.86,3.9,3.8,3.83,3.81,0.05,1.3123,0.6453,50788698,195871123,30890001364,30382106625,567
600010,Baotou Steel shares,1071147100,62972812,54441165,780940,640500,639387,2014-05-15,Baotou Steel shares,3.83,3.85,3.76,3.82,3.86,-0.03,-0.7772,0.5975,47025750,179207010,30649923633,30145976263,568
600010,Baotou Steel shares,1081283937,27390962,17254125,968727,886548,698761,2014-05-16,XD包钢股,3.74,3.82,3.73,3.79,3.82,-0.08,-2.0942,0.3957,31147905,117365922,29929690441,29437585176,569
600010,Baotou Steel shares,1082801857,10421931,8904011,695525,880410,1153612,2014-05-19,Baotou Steel shares,3.71,3.74,3.69,3.73,3.74,-0.03,-0.8021,0.2695,21212565,78708879,29689612710,29201454813,570
600010,Baotou Steel shares,1017333344,10244586,75713099,633925,53100,114700,2014-05-20,Baotou Steel shares,3.69,3.75,3.67,3.74,3.71,-0.02,-0.5391,0.2291,18028793,66782612,29529560890,29044034572,571
600010,Baotou Steel shares,1017385399,22129135,22077080,477925,1088015,1244015,2014-05-21,Baotou Steel shares,3.75,3.78,3.65,3.68,3.69,0.06,1.626,0.4124,32460691,120626911,30009716351,29516295296,572
600010,Baotou Steel shares,1026142996,38488234,29730637,488325,505533,495133,2014-05-22,Baotou Steel shares,3.7,3.78,3.69,3.73,3.75,-0.05,-1.3333,0.4273,33634612,125250584,29609586800,29122744692,573
600010,Baotou Steel shares,1021000809,14234384,19376571,360825,69000,196500,2014-05-23,Baotou Steel shares,3.7,3.72,3.68,3.69,3.7,0.0,0.0,0.2598,20451378,75581095,29609586800,29122744692,574
600010,Baotou Steel shares,1022172537,24815209,23643481,383825,218100,195100,2014-05-26,Baotou Steel shares,3.74,3.74,3.7,3.73,3.7,0.04,1.0811,0.3655,28767871,106984362,29929690441,29437585176,575
600010,Baotou Steel shares,1027751985,12952541,7373093,401825,132900,114900,2014-05-27,Baotou Steel shares,3.71,3.74,3.7,3.73,3.74,-0.03,-0.8021,0.2237,17604063,65342440,29689612710,29201454813,576
600010,Baotou Steel shares,1049489667,37468029,15730347,390725,407200,418300,2014-05-28,Baotou Steel shares,3.72,3.73,3.68,3.71,3.71,0.01,0.2695,0.4641,36530338,135336021,29769638620,29280164934,577
600010,Baotou Steel shares,1043059629,11765730,18195768,354525,248100,284300,2014-05-29,Baotou Steel shares,3.67,3.73,3.66,3.72,3.72,-0.05,-1.3441,0.3074,24193990,89293728,29369509069,28886614330,578
600010,Baotou Steel shares,1051706349,30025894,21379174,380325,747487,721687,2014-05-30,Baotou Steel shares,3.7,3.72,3.66,3.67,3.67,0.03,0.8174,0.3309,26046281,96110757,29609586800,29122744692,579
600010,Baotou Steel shares,1043876082,20804970,28635237,393325,608500,595500,2014-06-03,Baotou Steel shares,3.69,3.72,3.68,3.69,3.7,-0.01,-0.2703,0.1905,14993495,55449428,29529560890,29044034572,580
600010,Baotou Steel shares,1043421685,9417644,9872041,345825,37100,84600,2014-06-04,Baotou Steel shares,3.66,3.7,3.65,3.7,3.69,-0.03,-0.813,0.2164,17030354,62358911,29289483159,28807904209,581
600010,Baotou Steel shares,1035765269,22161440,29817856,381725,2380800,2344900,2014-06-05,Baotou Steel shares,3.71,3.74,3.66,3.67,3.66,0.05,1.3661,0.4106,32321115,119841040,29689612710,29201454813,582
